ASI 1 0
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
ADD 0 1 1
